3264 4536
0 99 1
0 111 1
0 380 1
0 414 1
0 513 1
0 583 1
0 688 1
0 689 1
0 781 1
0 782 1
0 952 1
1 152 1
1 730 1
1 1930 1
2 960 1
3 632 1
4 586 1
5 36 1
5 63 1
5 97 1
5 601 1
5 947 1
5 914 1
6 64 1
6 680 1
6 20 1
6 661 1
7 389 1
7 614 1
7 999 1
7 1002 1
8 866 1
8 1979 1
9 157 1
9 201 1
9 259 1
9 557 1
9 818 1
9 968 1
10 389 1
10 439 1
11 386 1
11 943 1
12 507 1
12 1737 1
12 775 1
13 249 1
14 866 1
14 1626 1
14 542 1
15 389 1
16 144 1
17 487 1
17 599 1
17 661 1
17 830 1
18 59 1
18 845 1
19 494 1
20 661 1
21 1674 1
21 678 1
22 117 1
22 302 1
22 334 1
22 454 1
22 468 1
22 597 1
22 666 1
22 897 1
22 389 1
22 697 1
23 308 1
23 702 1
24 126 1
24 391 1
24 405 1
24 683 1
24 945 1
24 950 1
25 69 1
25 356 1
25 653 1
25 681 1
25 886 1
25 295 1
25 460 1
26 86 1
26 262 1
26 1630 1
27 392 1
28 48 1
28 54 1
28 105 1
28 106 1
28 152 1
28 631 1
28 985 1
28 274 1
28 389 1
28 421 1
28 521 1
28 712 1
28 746 1
28 997 1
29 738 1
29 791 1
29 816 1
29 857 1
29 790 1
30 1200 1
30 1236 1
30 1279 1
30 1646 1
30 1783 1
30 1984 1
30 2057 1
30 2141 1
30 470 1
30 504 1
31 2193 1
31 1279 1
31 1354 1
31 296 1
31 1486 1
31 2640 1
31 2745 1
31 2781 1
31 1736 1
31 644 1
31 730 1
31 2987 1
31 777 1
31 880 1
31 2074 1
31 470 1
32 590 1
32 663 1
32 684 1
32 685 1
32 695 1
32 843 1
33 259 1
34 179 1
34 365 1
34 1583 1
34 571 1
34 695 1
34 826 1
34 827 1
34 697 1
35 92 1
35 499 1
35 641 1
35 812 1
36 97 1
36 273 1
36 328 1
36 659 1
36 914 1
37 1264 1
37 181 1
37 2446 1
37 309 1
37 443 1
37 1720 1
37 826 1
37 79 1
38 641 1
39 1008 1
39 487 1
40 145 1
40 147 1
40 176 1
40 410 1
40 479 1
40 619 1
40 623 1
40 658 1
40 845 1
40 847 1
41 417 1
41 2744 1
42 486 1
42 487 1
42 642 1
43 845 1
44 630 1
44 866 1
44 676 1
45 731 1
45 749 1
46 845 1
47 212 1
47 776 1
