554 2276
0 8 1
0 319 1
0 53 1
0 47 1
0 440 1
0 232 1
0 126 1
0 3 1
0 522 1
0 28 1
0 32 1
0 273 1
0 19 1
0 393 1
0 423 1
0 18 1
0 261 1
0 459 1
0 30 1
0 505 1
0 129 1
0 470 1
0 299 1
0 7 1
0 11 1
0 80 1
0 511 1
0 398 1
0 25 1
0 5 1
1 79 1
1 24 1
1 204 1
1 147 1
1 299 1
1 421 1
1 100 1
1 478 1
1 113 1
1 138 1
1 346 1
1 240 1
1 15 1
1 76 1
1 257 1
1 6 1
1 58 1
1 84 1
1 139 1
1 472 1
1 451 1
1 450 1
1 484 1
2 330 1
2 275 1
2 521 1
2 358 1
2 73 1
2 55 1
2 207 1
2 163 1
2 370 1
2 445 1
2 172 1
2 159 1
2 473 1
2 136 1
2 294 1
2 427 1
2 429 1
2 394 1
2 135 1
2 158 1
2 316 1
2 488 1
2 449 1
2 480 1
2 192 1
2 397 1
2 95 1
2 454 1
3 53 1
3 36 1
3 440 1
3 325 1
3 232 1
3 514 1
3 388 1
3 28 1
3 273 1
3 448 1
3 20 1
3 114 1
3 126 1
3 522 1
3 47 1
3 19 1
3 319 1
3 8 1
3 30 1
3 25 1
3 5 1
4 185 1
4 427 1
4 151 1
4 287 1
4 135 1
4 488 1
4 279 1
4 394 1
4 117 1
4 158 1
4 298 1
4 399 1
4 120 1
4 307 1
4 483 1
4 516 1
5 80 1
5 32 1
5 25 1
5 30 1
5 312 1
5 509 1
5 444 1
5 214 1
5 532 1
5 62 1
5 531 1
5 68 1
5 39 1
5 411 1
5 149 1
6 88 1
6 503 1
6 478 1
6 533 1
6 50 1
6 138 1
6 75 1
6 511 1
6 404 1
6 109 1
6 477 1
6 223 1
6 312 1
6 291 1
6 465 1
7 470 1
7 129 1
7 100 1
7 11 1
7 524 1
7 24 1
7 404 1
7 251 1
7 285 1
8 522 1
8 53 1
8 19 1
8 47 1
8 263 1
8 28 1
8 386 1
8 90 1
8 296 1
8 393 1
8 423 1
8 18 1
8 459 1
8 505 1
8 15 1
8 21 1
8 25 1
9 420 1
9 469 1
9 545 1
9 479 1
9 431 1
9 499 1
9 490 1
9 537 1
9 414 1
9 513 1
10 246 1
10 532 1
